ID: 9592, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 15956, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Real Valladolid, goals: 0, Away team: Barcelona, goals: 1     
ID: 15946, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 3, Away team: Deportivo Alavés, goals: 0     
ID: 16231, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Espanyol, goals: 0     
ID: 15998, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Leganés, goals: 2, Away team: Barcelona, goals: 1     
ID: 16029, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 4, Away team: Sevilla, goals: 2     
ID: 16073, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 1     
ID: 16086, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 4     
ID: 16120, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Getafe, goals: 1, Away team: Barcelona, goals: 2     
ID: 16182, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Valladolid, goals: 0     
ID: 16190, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Sevilla, goals: 2, Away team: Barcelona, goals: 4     
ID: 16109, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Celta Vigo, goals: 0     
ID: 69144, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 3, Away team: Atlético Madrid, goals: 0     
ID: 69151, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Levante, goals: 1, Away team: Barcelona, goals: 4     
ID: 69169, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 3, Away team: Athletic Bilbao, goals: 1     
ID: 68360, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 5, Away team: Levante, goals: 1     
ID: 69186, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Real Murcia, goals: 3, Away team: Barcelona, goals: 5     
ID: 69180, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Racing Santander, goals: 0, Away team: Barcelona, goals: 0     
ID: 69143, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Zaragoza, goals: 1     
ID: 69181, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Athletic Bilbao, goals: 1, Away team: Barcelona, goals: 1     
ID: 68365, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Atlético Madrid, goals: 4, Away team: Barcelona, goals: 2     
ID: 69178, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Getafe, goals: 2, Away team: Barcelona, goals: 0     
ID: 68364, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Villarreal, goals: 3, Away team: Barcelona, goals: 1     
ID: 69170, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo La Coruna, goals: 1     
ID: 68359, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 0, Away team: Espanyol, goals: 0     
ID: 68356, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Espanyol, goals: 1, Away team: Barcelona, goals: 1     
ID: 69158, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 2, Away team: Almería, goals: 0     
ID: 69187, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 1, Away team: Osasuna, goals: 0     
ID: 68363, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Real Valladolid, goals: 1, Away team: Barcelona, goals: 1     
ID: 69166, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Betis, goals: 0     
ID: 68366, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 2, Away team: Mallorca, goals: 3     
ID: 69148, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 2, Away team: Sevilla, goals: 1     
ID: 69184, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 3, Away team: Recreativo Huelva, goals: 0     
ID: 69173, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 1, Away team: Racing Santander, goals: 0     
ID: 69146, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Sevilla, goals: 1, Away team: Barcelona, goals: 1     
ID: 69182, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Real Zaragoza, goals: 1, Away team: Barcelona, goals: 2     
ID: 68358, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Recreativo Huelva, goals: 2, Away team: Barcelona, goals: 2     
ID: 68361, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Real Madrid, goals: 4, Away team: Barcelona, goals: 1     
ID: 69141, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Barcelona, goals: 6, Away team: Valencia, goals: 0     
ID: 69145, Country: Spain, Competition: La Liga, Season: 2007/2008, Gender: male, Home team: Valencia, goals: 0, Away team: Barcelona, goals: 3     
ID: 69225, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Madrid, goals: 0     
ID: 69212, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 6, Away team: Atlético Madrid, goals: 1     
ID: 69235, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Málaga, goals: 1, Away team: Barcelona, goals: 4     
ID: 69232, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 5, Away team: Almería, goals: 0     
ID: 69216, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 0     
ID: 69209, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Racing Santander, goals: 1, Away team: Barcelona, goals: 2     
ID: 69231, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 3, Away team: Sporting Gijón, goals: 1     
ID: 69217, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 3, Away team: Villarreal, goals: 3     
ID: 69273, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Real Valladolid, goals: 0, Away team: Barcelona, goals: 1     
ID: 69222, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 2, Away team: Recreativo Huelva, goals: 0     
ID: 69223, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Getafe, goals: 0, Away team: Barcelona, goals: 1     
ID: 69195, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Real Betis, goals: 2, Away team: Barcelona, goals: 2     
ID: 69251, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Valencia, goals: 2, Away team: Barcelona, goals: 2     
ID: 69185, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Atlético Madrid, goals: 4, Away team: Barcelona, goals: 3     
ID: 69142, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 6, Away team: Málaga, goals: 0     
ID: 69139, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 1, Away team: Espanyol, goals: 2     
ID: 69189, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 4, Away team: Numancia, goals: 1     
ID: 69171, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Sevilla, goals: 0, Away team: Barcelona, goals: 3     
ID: 69249, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Real Madrid, goals: 2, Away team: Barcelona, goals: 6     
ID: 69215, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 1, Away team: Racing Santander, goals: 1     
ID: 69138, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Sporting Gijón, goals: 1, Away team: Barcelona, goals: 6     
ID: 69147, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Numancia, goals: 1, Away team: Barcelona, goals: 0     
ID: 69149, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 4, Away team: Valencia, goals: 0     
ID: 69177, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Almería, goals: 0, Away team: Barcelona, goals: 2     
ID: 69207, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Betis, goals: 2     
ID: 69228, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Villarreal, goals: 1, Away team: Barcelona, goals: 2     
ID: 69183, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 5, Away team: Deportivo La Coruna, goals: 0     
ID: 69279, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 6, Away team: Real Valladolid, goals: 0     
ID: 69285, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Recreativo Huelva, goals: 0, Away team: Barcelona, goals: 2     
ID: 69211, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Espanyol, goals: 1, Away team: Barcelona, goals: 2     
ID: 69230, Country: Spain, Competition: La Liga, Season: 2008/2009, Gender: male, Home team: Osasuna, goals: 2, Away team: Barcelona, goals: 3     
ID: 303421, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Deportivo Alavés, goals: 0, Away team: Barcelona, goals: 5     
ID: 303493, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 1, Away team: Athletic Bilbao, goals: 0     
ID: 303516, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Celta Vigo, goals: 2, Away team: Barcelona, goals: 2     
ID: 303680, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Real Valladolid, goals: 0, Away team: Barcelona, goals: 1     
ID: 303532, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 2, Away team: Leganés, goals: 0     
ID: 303400, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Valencia, goals: 2, Away team: Barcelona, goals: 0     
ID: 303634, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 1, Away team: Osasuna, goals: 2     
ID: 303479, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Sociedad, goals: 0     
ID: 303615, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 1, Away team: Espanyol, goals: 0     
ID: 303696, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 2, Away team: Atlético Madrid, goals: 2     
ID: 303664, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Real Sociedad, goals: 2, Away team: Barcelona, goals: 2     
ID: 303596, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 0, Away team: Real Madrid, goals: 0     
ID: 303487, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 4, Away team: Celta Vigo, goals: 1     
ID: 303600, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 5, Away team: Real Valladolid, goals: 1     
ID: 303548, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Mallorca, goals: 0, Away team: Barcelona, goals: 4     
ID: 303473, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 4, Away team: Sevilla, goals: 0     
ID: 303610, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 1, Away team: Granada, goals: 0     
ID: 303652, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Espanyol, goals: 2, Away team: Barcelona, goals: 2     
ID: 303430, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 2, Away team: Villarreal, goals: 1     
ID: 303674, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Sevilla, goals: 0, Away team: Barcelona, goals: 0     
ID: 303470, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Real Madrid, goals: 2, Away team: Barcelona, goals: 0     
ID: 303700, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Eibar, goals: 0, Away team: Barcelona, goals: 3     
ID: 303707, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Real Betis, goals: 2, Away team: Barcelona, goals: 3     
ID: 303666, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Granada, goals: 2, Away team: Barcelona, goals: 0     
ID: 303725, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Villarreal, goals: 1, Away team: Barcelona, goals: 4     
ID: 303504, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Levante, goals: 3, Away team: Barcelona, goals: 1     
ID: 303715, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Leganés, goals: 1, Away team: Barcelona, goals: 2     
ID: 303377, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 2, Away team: Getafe, goals: 1     
ID: 303524, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Atlético Madrid, goals: 0, Away team: Barcelona, goals: 1     
ID: 303451, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 5, Away team: Mallorca, goals: 2     
ID: 303517, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 4, Away team: Deportivo Alavés, goals: 1     
ID: 303682, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 2, Away team: Levante, goals: 1     
ID: 303731, Country: Spain, Competition: La Liga, Season: 2019/2020, Gender: male, Home team: Barcelona, goals: 5, Away team: Eibar, goals: 0     
ID: 18245, Country: Europe, Competition: Champions League, Season: 2017/2018, Gender: male, Home team: Real Madrid, goals: 3, Away team: Liverpool, goals: 1     
ID: 18244, Country: Europe, Competition: Champions League, Season: 2016/2017, Gender: male, Home team: Juventus, goals: 1, Away team: Real Madrid, goals: 4     
ID: 18235, Country: Europe, Competition: Champions League, Season: 2009/2010, Gender: male, Home team: Bayern Munich, goals: 0, Away team: Inter Milan, goals: 2     
ID: 18236, Country: Europe, Competition: Champions League, Season: 2010/2011, Gender: male, Home team: Barcelona, goals: 3, Away team: Manchester United, goals: 1     
ID: 18237, Country: Europe, Competition: Champions League, Season: 2011/2012, Gender: male, Home team: Bayern Munich, goals: 1, Away team: Chelsea, goals: 1     
ID: 18240, Country: Europe, Competition: Champions League, Season: 2012/2013, Gender: male, Home team: Borussia Dortmund, goals: 1, Away team: Bayern Munich, goals: 2     
ID: 18241, Country: Europe, Competition: Champions League, Season: 2013/2014, Gender: male, Home team: Real Madrid, goals: 4, Away team: Atlético Madrid, goals: 1     
ID: 18242, Country: Europe, Competition: Champions League, Season: 2014/2015, Gender: male, Home team: Juventus, goals: 1, Away team: Barcelona, goals: 3     
ID: 18243, Country: Europe, Competition: Champions League, Season: 2015/2016, Gender: male, Home team: Real Madrid, goals: 1, Away team: Atlético Madrid, goals: 1     
ID: 2302764, Country: Europe, Competition: Champions League, Season: 2004/2005, Gender: male, Home team: AC Milan, goals: 3, Away team: Liverpool, goals: 3     
ID: 3750200, Country: Europe, Competition: Champions League, Season: 2006/2007, Gender: male, Home team: AC Milan, goals: 2, Away team: Liverpool, goals: 1     
ID: 22912, Country: Europe, Competition: Champions League, Season: 2018/2019, Gender: male, Home team: Tottenham Hotspur, goals: 0, Away team: Liverpool, goals: 2     
ID: 3750201, Country: Europe, Competition: Champions League, Season: 2008/2009, Gender: male, Home team: Barcelona, goals: 2, Away team: Manchester United, goals: 0     
ID: 3752619, Country: Europe, Competition: Champions League, Season: 2003/2004, Gender: male, Home team: AS Monaco, goals: 0, Away team: FC Porto, goals: 3     
ID: 3749257, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Leicester City, goals: 1     
ID: 3749246, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 1, Away team: Manchester United, goals: 1     
ID: 3749153, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 4, Away team: Middlesbrough, goals: 1     
ID: 3749642, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Charlton Athletic, goals: 1     
ID: 3749358, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Middlesbrough, goals: 0, Away team: Arsenal, goals: 4     
ID: 3749346, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Leeds United, goals: 1, Away team: Arsenal, goals: 4     
ID: 3749253, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Liverpool, goals: 1, Away team: Arsenal, goals: 2     
ID: 3749079, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Chelsea, goals: 1     
ID: 3749465, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Blackburn Rovers, goals: 0, Away team: Arsenal, goals: 2     
ID: 3749133, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Aston Villa, goals: 0, Away team: Arsenal, goals: 2     
ID: 3749528, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 3, Away team: Newcastle United, goals: 2     
ID: 3749233, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Manchester City, goals: 1     
ID: 3749462, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 0, Away team: Birmingham City, goals: 0     
ID: 3749552, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Manchester United, goals: 0, Away team: Arsenal, goals: 0     
ID: 3749296, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 1, Away team: Portsmouth, goals: 1     
ID: 3749454, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Manchester City, goals: 1, Away team: Arsenal, goals: 2     
ID: 3749276, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Chelsea, goals: 1, Away team: Arsenal, goals: 2     
ID: 3749068, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Tottenham Hotspur, goals: 2, Away team: Arsenal, goals: 2     
ID: 3749310, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Southampton, goals: 0, Away team: Arsenal, goals: 1     
ID: 3749493, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Everton, goals: 1     
ID: 3749434, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Birmingham City, goals: 0, Away team: Arsenal, goals: 3     
ID: 3749192, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 0, Away team: Fulham, goals: 0     
ID: 3749196, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Tottenham Hotspur, goals: 1     
ID: 3749522, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 3, Away team: Wolverhampton Wanderers, goals: 0     
ID: 3749448, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 4, Away team: Liverpool, goals: 2     
ID: 3749403, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 2, Away team: Bolton Wanderers, goals: 1     
ID: 3749360, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 1, Away team: Blackburn Rovers, goals: 0     
ID: 3749453, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Arsenal, goals: 5, Away team: Leeds United, goals: 0     
ID: 3749278, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Bolton Wanderers, goals: 1, Away team: Arsenal, goals: 1     
ID: 3749526, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Charlton Athletic, goals: 1, Away team: Arsenal, goals: 1     
ID: 3749052, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Wolverhampton Wanderers, goals: 1, Away team: Arsenal, goals: 3     
ID: 3749603, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Fulham, goals: 0, Away team: Arsenal, goals: 1     
ID: 3749431, Country: England, Competition: Premier League, Season: 2003/2004, Gender: male, Home team: Newcastle United, goals: 0, Away team: Arsenal, goals: 0     
ID: 19743, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Chelsea FCW, goals: 0     
ID: 19740, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 0, Away team: Liverpool WFC, goals: 1     
ID: 19716, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 4, Away team: Yeovil Town LFC, goals: 0     
ID: 19800, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 4, Away team: Bristol City WFC, goals: 0     
ID: 19739, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: Manchester City WFC, goals: 6     
ID: 19734, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 3, Away team: Brighton & Hove Albion WFC, goals: 3     
ID: 19748, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 1, Away team: Liverpool WFC, goals: 0     
ID: 19822, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 0, Away team: Birmingham City WFC, goals: 2     
ID: 19766, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 4, Away team: Brighton & Hove Albion WFC, goals: 1     
ID: 19785, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 1, Away team: Chelsea FCW, goals: 2     
ID: 19749, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 3, Away team: Birmingham City WFC, goals: 1     
ID: 19751, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 0, Away team: Chelsea FCW, goals: 2     
ID: 19764, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 0, Away team: Manchester City WFC, goals: 4     
ID: 19773, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 2, Away team: Liverpool WFC, goals: 1     
ID: 19783, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 3, Away team: Everton LFC, goals: 0     
ID: 19736, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 0, Away team: Arsenal WFC, goals: 5     
ID: 19747, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 1, Away team: Reading WFC, goals: 1     
ID: 19769, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 0, Away team: West Ham United LFC, goals: 1     
ID: 19770, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Manchester City WFC, goals: 2, Away team: Arsenal WFC, goals: 0     
ID: 19757, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Bristol City WFC, goals: 0, Away team: Brighton & Hove Albion WFC, goals: 0     
ID: 19742, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 1, Away team: Bristol City WFC, goals: 2     
ID: 19777, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 0, Away team: West Ham United LFC, goals: 5     
ID: 19758, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 0, Away team: Reading WFC, goals: 5     
ID: 19802, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Yeovil Town LFC, goals: 1, Away team: Brighton & Hove Albion WFC, goals: 1     
ID: 19803, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: West Ham United LFC, goals: 0, Away team: Everton LFC, goals: 1     
ID: 19746, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Everton LFC, goals: 1, Away team: West Ham United LFC, goals: 2     
ID: 19811, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Arsenal WFC, goals: 2, Away team: Everton LFC, goals: 1     
ID: 19805, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 1, Away team: West Ham United LFC, goals: 1     
ID: 19745, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Brighton & Hove Albion WFC, goals: 2, Away team: Yeovil Town LFC, goals: 1     
ID: 19752, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Manchester City WFC, goals: 3     
ID: 19772, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 1, Away team: Reading WFC, goals: 0     
ID: 19775, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Reading WFC, goals: 2, Away team: Liverpool WFC, goals: 2     
ID: 19760, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Chelsea FCW, goals: 5, Away team: Yeovil Town LFC, goals: 0     
ID: 19787, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 0, Away team: Bristol City WFC, goals: 1     
ID: 19733, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Birmingham City WFC, goals: 2, Away team: Manchester City WFC, goals: 3     
ID: 19765, Country: England, Competition: FA Women's Super League, Season: 2018/2019, Gender: female, Home team: Liverpool WFC, goals: 0, Away team: Birmingham City WFC, goals: 2     
